MATRIX: 10x10

A:
  1  2  3  4  5  6  7  8  9 10
  11 12 13 14 15 16 17 18 19 20
  21 22 23 24 25 26 27 28 29 30
  31 32 33 34 35 36 37 38 39 40
  41 42 43 44 45 46 47 48 49 50
  51 52 53 54 55 56 57 58 59 60
  61 62 63 64 65 66 67 68 69 70
  71 72 73 74 75 76 77 78 79 80
  81 82 83 84 85 86 87 88 89 90
  91 92 93 94 95 96 97 98 99 100

B:
 -50 -49 -48 -47 -46 -45 -44 -43 -42 -41
 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31
 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21
 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11
 -10  -9  -8  -7  -6  -5  -4  -3  -2  -1
   0   1   2   3   4   5   6   7   8   9
  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29
  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49

Result:
  550	  605	  660	  715	  770	  825	  880	  935	  990	 1045
   50	  205	  360	  515	  670	  825	  980	 1135	 1290	 1445
 -450	 -195	   60	  315	  570	  825	 1080	 1335	 1590	 1845
 -950	 -595	 -240	  115	  470	  825	 1180	 1535	 1890	 2245
-1450	 -995	 -540	  -85	  370	  825	 1280	 1735	 2190	 2645
-1950	-1395	 -840	 -285	  270	  825	 1380	 1935	 2490	 3045
-2450	-1795	-1140	 -485	  170	  825	 1480	 2135	 2790	 3445
-2950	-2195	-1440	 -685	   70	  825	 1580	 2335	 3090	 3845
-3450	-2595	-1740	 -885	  -30	  825	 1680	 2535	 3390	 4245
-3950	-2995	-2040	-1085	 -130	  825	 1780	 2735	 3690	 4645
