MATRIX: 12x12

A:
  1   2   3   4   5   6   7   8   9  10  11  12
 13  14  15  16  17  18  19  20  21  22  23  24
 25  26  27  28  29  30  31  32  33  34  35  36
 37  38  39  40  41  42  43  44  45  46  47  48
 49  50  51  52  53  54  55  56  57  58  59  60
 61  62  63  64  65  66  67  68  69  70  71  72
 73  74  75  76  77  78  79  80  81  82  83  84
 85  86  87  88  89  90  91  92  93  94  95  96
 97  98  99 100 101 102 103 104 105 106 107 108
109 110 111 112 113 114 115 116 117 118 119 120
121 122 123 124 125 126 127 128 129 130 131 132
133 134 135 136 137 138 139 140 141 142 143 144

B:
 -72 -71 -70 -69 -68 -67 -66 -65 -64 -63 -62 -61
 -60 -59 -58 -57 -56 -55 -54 -53 -52 -51 -50 -49
 -48 -47 -46 -45 -44 -43 -42 -41 -40 -39 -38 -37
 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25
 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13
 -12 -11 -10  -9  -8  -7  -6  -5  -4  -3  -2  -1
   0   1   2   3   4   5   6   7   8   9  10  11
  12  13  14  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83

Result:
 1248	 1326	 1404	 1482	 1560	 1638	 1716	 1794	 1872	 1950	 2028	 2106
  384	  606	  828	 1050	 1272	 1494	 1716	 1938	 2160	 2382	 2604	 2826
 -480	 -114	  252	  618	  984	 1350	 1716	 2082	 2448	 2814	 3180	 3546
-1344	 -834	 -324	  186	  696	 1206	 1716	 2226	 2736	 3246	 3756	 4266
-2208	-1554	 -900	 -246	  408	 1062	 1716	 2370	 3024	 3678	 4332	 4986
-3072	-2274	-1476	 -678	  120	  918	 1716	 2514	 3312	 4110	 4908	 5706
-3936	-2994	-2052	-1110	 -168	  774	 1716	 2658	 3600	 4542	 5484	 6426
-4800	-3714	-2628	-1542	 -456	  630	 1716	 2802	 3888	 4974	 6060	 7146
-5664	-4434	-3204	-1974	 -744	  486	 1716	 2946	 4176	 5406	 6636	 7866
-6528	-5154	-3780	-2406	-1032	  342	 1716	 3090	 4464	 5838	 7212	 8586
-7392	-5874	-4356	-2838	-1320	  198	 1716	 3234	 4752	 6270	 7788	 9306
-8256	-6594	-4932	-3270	-1608	   54	 1716	 3378	 5040	 6702	 8364	10026
