MATRIX 15x15

A:
   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30
  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225

B:
 -100 -99 -98 -97 -96 -95 -94 -93 -92 -91 -90 -89 -88 -87 -86
  -85 -84 -83 -82 -81 -80 -79 -78 -77 -76 -75 -74 -73 -72 -71
  -70 -69 -68 -67 -66 -65 -64 -63 -62 -61 -60 -59 -58 -57 -56
  -55 -54 -53 -52 -51 -50 -49 -48 -47 -46 -45 -44 -43 -42 -41
  -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26
  -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11
  -10  -9  -8  -7  -6  -5  -4  -3  -2  -1   0   1   2   3   4
    5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
   20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
   35  36  37  38  39  40  41  42  43  44  45  46  47  48  49
   50  51  52  53  54  55  56  57  58  59  60  61  62  63  64
   65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
   80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
   95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
  110 111 112 113 114 115 116 117 118 119 120 121 122 123 124

Result:
 4800	 4920	 5040	 5160	 5280	 5400	 5520	 5640	 5760	 5880	 6000	 6120	 6240	 6360	 6480
 5925	 6270	 6615	 6960	 7305	 7650	 7995	 8340	 8685	 9030	 9375	 9720	10065	10410	10755
 7050	 7620	 8190	 8760	 9330	 9900	10470	11040	11610	12180	12750	13320	13890	14460	15030
 8175	 8970	 9765	10560	11355	12150	12945	13740	14535	15330	16125	16920	17715	18510	19305
 9300	10320	11340	12360	13380	14400	15420	16440	17460	18480	19500	20520	21540	22560	23580
10425	11670	12915	14160	15405	16650	17895	19140	20385	21630	22875	24120	25365	26610	27855
11550	13020	14490	15960	17430	18900	20370	21840	23310	24780	26250	27720	29190	30660	32130
12675	14370	16065	17760	19455	21150	22845	24540	26235	27930	29625	31320	33015	34710	36405
13800	15720	17640	19560	21480	23400	25320	27240	29160	31080	33000	34920	36840	38760	40680
14925	17070	19215	21360	23505	25650	27795	29940	32085	34230	36375	38520	40665	42810	44955
16050	18420	20790	23160	25530	27900	30270	32640	35010	37380	39750	42120	44490	46860	49230
17175	19770	22365	24960	27555	30150	32745	35340	37935	40530	43125	45720	48315	50910	53505
18300	21120	23940	26760	29580	32400	35220	38040	40860	43680	46500	49320	52140	54960	57780
19425	22470	25515	28560	31605	34650	37695	40740	43785	46830	49875	52920	55965	59010	62055
20550	23820	27090	30360	33630	36900	40170	43440	46710	49980	53250	56520	59790	63060	66330
